time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-31T05:44:01.146Z,-22.586,170.3744,10,7,mww,,26,2.705,0.82,us,us7000gymk,2022-08-13T00:59:26.724Z,"southeast of the Loyalty Islands",earthquake,7.1,1.8,0.057,30,reviewed,us,us
2022-03-31T03:06:47.419Z,-22.4028,170.1737,10,5.7,mww,,31,2.53,0.7,us,us7000gyln,2022-06-04T20:42:27.040Z,"255 km ESE of Tadine, New Caledonia",earthquake,7.8,1.7,0.075,17,reviewed,us,us
2022-03-31T02:05:26.760Z,37.4093333,-118.6031667,10.53,3.93,mw,33,62,0.06445,0.07,nc,nc73712486,2022-06-04T20:42:26.040Z,"1km SW of Round Valley, CA",earthquake,0.27,0.74,,5,reviewed,nc,nc
2022-03-30T20:56:58.105Z,-22.666,170.3659,10,6.9,mww,,42,2.697,1.07,us,us7000gyj0,2022-06-04T20:42:25.040Z,"284 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.066,22,reviewed,us,us
2022-03-30T16:00:58.820Z,13.9532,-91.936,22.76,5.3,mww,,94,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50,reviewed,us,us
2022-03-29T17:36:43.568Z,26.8519,126.4075,10,5.4,mww,,20,1.666,0.58,us,us7000gy5t,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2022-03-29T17:13:07.966Z,15.2452,-104.3584,10,5.5,mww,,96,5.299,0.75,us,us7000gy5q,2022-06-04T20:42:19.040Z,"off the coast of Michoacan, Mexico",earthquake,8.9,1.8,0.046,46,reviewed,us,us
2022-03-28T18:43:40.527Z,17.1736,-84.6312,10,5.4,mww,,38,3.334,0.78,us,us7000gxwl,2022-06-04T20:42:14.040Z,"152 km ENE of Savannah Bight, Honduras",earthquake,6.5,1.8,0.038,65,reviewed,us,us
2022-03-27T20:17:07.324Z,0.9583,-79.552,21.81,5.2,mww,,48,1.313,0.98,us,us7000gxqu,2022-06-04T20:42:11.040Z,"11 km E of Esmeraldas, Ecuador",earthquake,4.3,3.8,0.06,27,reviewed,us,us
2022-03-27T04:28:12.421Z,0.9038,-79.6109,19,5.8,mww,,37,1.335,1.08,us,us7000gxlu,2022-06-04T20:42:08.040Z,"7 km SE of Esmeraldas, Ecuador",earthquake,6.1,1.8,0.038,67,reviewed,us,us
2022-03-27T00:50:45.041Z,-13.8073,66.1762,12.82,5.8,mww,,42,6.496,0.57,us,us7000gxkt,2022-06-04T20:42:08.040Z,"Mid-Indian Ridge",earthquake,8.8,2.9,0.062,25,reviewed,us,us
2022-03-26T15:38:52.494Z,26.8169,126.5017,10,5.4,mww,,43,1.582,1.01,us,us7000gxi8,2022-06-04T20:42:06.040Z,"135 km WNW of Naha, Japan",earthquake,6.5,1.8,0.05,38,reviewed,us,us
2022-03-25T16:21:03.998Z,38.5365,97.2898,10,5.7,mww,,27,11.417,0.86,us,us7000gx8m,2022-05-28T18:35:36.040Z,"148 km SSW of Laojunmiao, China",earthquake,8.1,1.8,0.066,22,reviewed,us,us
2022-03-25T03:01:58.874Z,31.66909306,-104.4204226,6.799975586,4.6,ml,65,61,0.06850042547,0.2,tx,tx2022fvwu,2022-05-28T18:35:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.892216658,1.01192887,0.2,38,reviewed,tx,tx
2022-03-25T01:56:50.289Z,-6.2232,146.8765,99.83,5.3,mww,,18,3.173,1.15,us,us7000gx46,2022-05-28T18:35:35.040Z,"56 km NNW of Lae, Papua New Guinea",earthquake,6.9,4.2,0.073,18,reviewed,us,us
2022-03-25T00:56:22.578Z,-15.584,-71.6312,125.35,5.3,mww,,79,2.869,1.05,us,us7000gx3t,2022-05-28T18:35:34.040Z,"6 km NNW of Chivay, Peru",earthquake,8.6,4,0.038,66,reviewed,us,us
2022-03-23T21:57:00.144Z,-15.0687,167.4522,115,6,mww,,20,0.446,0.74,us,us7000gwpw,2022-05-28T18:35:28.040Z,"Vanuatu",earthquake,8.3,1.8,0.039,63,reviewed,us,us
2022-03-23T20:47:31.827Z,-23.4763,-175.323,10,5.4,mww,,56,6.214,0.91,us,us7000gwpf,2022-05-28T18:35:28.040Z,"240 km S of ‘Ohonua, Tonga",earthquake,10.2,1.8,0.065,23,reviewed,us,us
2022-03-22T20:29:58.188Z,23.4084,121.5099,18,5.8,mww,,31,0.196,0.85,us,us6000h6sl,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake,4.4,1.7,0.06,27,reviewed,us,us
2022-03-22T19:35:03.930Z,23.5048,121.542,24,5.5,mwr,,36,0.251,0.87,us,us6000h6s3,2022-05-28T18:35:25.040Z,"52 km S of Hualien City, Taiwan",earthquake,3.4,1.6,0.06,27,reviewed,us,us
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,,19,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125,reviewed,us,us
2022-03-22T17:41:38.584Z,23.3839,121.6118,24,6.7,mww,,32,0.289,0.83,us,us6000h6nr,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake,4.5,1.7,0.083,14,reviewed,us,us
2022-03-22T16:35:08.019Z,10.7447,-43.382,10,6.7,mww,,27,10.744,0.79,us,us6000h6ne,2022-05-28T18:35:25.040Z,"",earthquake,8.9,0.9,0.055,32,reviewed,us,us
2022-03-21T05:15:30.762Z,-58.2546,-23.4895,10,5.6,mww,,40,8.253,0.35,us,us6000h6ba,2022-05-28T18:35:22.040Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.068,21,reviewed,us,us
2022-03-20T18:10:43.285Z,-28.659,-177.3532,44,6,mww,,31,0.779,1.16,us,us6000h67z,2022-05-28T18:35:21.040Z,"Kermadec Islands region",earthquake,7.9,1.8,0.059,28,reviewed,us,us
2022-03-20T17:29:33.380Z,19.858,-155.5675,23.54,4.54,ml,56,117,,0.11,hv,hv72956917,2022-11-04T22:19:56.158Z,"21 km SSE of Waimea, Hawaii",earthquake,0.4,0.73,0.172696081816192,43,reviewed,hv,hv
2022-03-20T16:39:20.917Z,10.9423,124.8614,10,5.3,mww,,100,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-03-19T21:24:22.127Z,-25.2976,-176.2998,21,6.3,mww,,26,4.203,0.68,us,us6000h62z,2022-08-06T08:31:01.896Z,"",earthquake,8.9,1.8,0.043,52,reviewed,us,us
2022-03-18T19:04:18.686Z,25.6706,123.998,165.94,5.9,mww,,30,1.495,0.81,us,us6000h5uk,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake,7,2.9,0.043,52,reviewed,us,us
2022-03-18T04:51:22.290Z,38.521,-119.5405,-0.54,3.99,mw,25,69,0.04804,0.09,nc,nc73707021,2022-06-02T12:10:44.629Z,"5km W of Walker, CA",earthquake,0.15,0.47,,4,reviewed,nc,nc
2022-03-17T22:25:46.090Z,-11.455,-12.9752,10,5.5,mww,,28,3.756,0.85,us,us6000h5jz,2022-05-27T14:55:35.040Z,"Ascension Island region",earthquake,5.3,1.8,0.059,28,reviewed,us,us
2022-03-17T13:41:18.468Z,35.9998,77.9099,10,5.1,mww,,33,4.479,0.88,us,us6000h5el,2022-05-27T14:55:32.040Z,"156 km NE of Thang, India",earthquake,7.2,1.8,0.093,11,reviewed,us,us
2022-03-17T11:33:37.138Z,26.8146,126.3749,9,5.7,mww,,39,1.695,0.88,us,us6000h5cy,2022-05-27T14:55:31.040Z,"146 km WNW of Naha, Japan",earthquake,6.1,1.7,0.066,22,reviewed,us,us
2022-03-16T23:15:47.266Z,27.0219,54.5843,22,5.9,mww,,32,2.53,0.8,us,us6000h58x,2022-05-27T14:55:19.040Z,"59 km NNW of Bandar-e Lengeh, Iran",earthquake,6.8,1.8,0.086,13,reviewed,us,us
2022-03-16T15:52:29.990Z,37.8061,141.8531,55.01,5.5,mb,,21,3.041,1.09,us,us6000h53e,2022-05-27T14:55:29.040Z,"83 km SE of Ishinomaki, Japan",earthquake,6.4,4.5,0.021,761,reviewed,us,us
2022-03-16T14:36:30.997Z,37.7132,141.5793,41,7.3,mww,,29,2.936,0.88,us,us6000h519,2023-03-10T20:56:20.662Z,"57 km ENE of Namie, Japan",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2022-03-16T14:34:27.453Z,37.6468,141.6735,57.18,6,mwb,,51,2.981,0.67,us,us6000h518,2022-05-27T14:55:29.040Z,"62 km ENE of Namie, Japan",earthquake,7.5,6.4,0.046,46,reviewed,us,us
2022-03-16T06:06:36.198Z,-15.6703,-71.8843,12.32,5.5,mww,,93,2.992,1.01,us,us6000h4z7,2022-05-27T14:55:19.040Z,"10 km SW of Madrigal, Peru",earthquake,8,1.3,0.045,48,reviewed,us,us
2022-03-16T00:39:06.213Z,-20.0087,-175.7836,188.07,5.4,mww,,30,6.093,1.11,us,us6000h4ww,2022-05-27T14:55:28.040Z,"139 km NNW of Nuku‘alofa, Tonga",earthquake,9,4.7,0.098,10,reviewed,us,us
2022-03-13T21:38:43.829Z,-0.6087,98.5291,29.19,5.6,mww,,35,2.125,0.64,us,us6000h49u,2022-05-27T14:55:22.040Z,"177 km W of Pariaman, Indonesia",earthquake,4,3,0.093,11,reviewed,us,us
2022-03-13T21:09:22.258Z,-0.6294,98.6259,28,6.7,mww,,43,2.188,0.92,us,us6000h48e,2022-05-27T14:55:19.040Z,"166 km W of Pariaman, Indonesia",earthquake,5.2,1.8,0.062,25,reviewed,us,us
2022-03-13T21:05:49.469Z,14.096,119.3811,11,6.4,mww,,28,8.823,0.88,us,us6000h48d,2022-05-27T14:55:19.040Z,"75 km WNW of Cabra, Philippines",earthquake,6.7,1.7,0.033,87,reviewed,us,us
2022-03-13T20:51:32.260Z,36.5846667,-121.1883333,6.03,4.12,mw,79,81,0.01315,0.12,nc,nc73705146,2022-05-27T14:55:22.040Z,"7km NW of Pinnacles, CA",earthquake,0.11,0.21,,3,reviewed,nc,nc
2022-03-09T16:30:15.327Z,-60.6099,-25.9874,10,5.4,mww,,48,8.493,0.87,us,us6000h3b9,2022-05-14T21:52:26.040Z,"South Sandwich Islands region",earthquake,9.3,1.7,0.093,11,reviewed,us,us
2022-03-09T12:22:14.484Z,23.2665,121.4329,32.63,5.2,mww,,51,0.177,0.74,us,us6000h39z,2022-05-14T21:52:25.040Z,"80 km SSW of Hualien City, Taiwan",earthquake,7.1,4.8,0.056,31,reviewed,us,us
2022-03-09T02:44:44.555Z,-37.7499,177.3329,81.93,5.1,mb,,52,0.537,0.77,us,us6000h37j,2022-05-14T21:52:24.040Z,"29 km N of Opotiki, New Zealand",earthquake,5.7,1.2,0.066,74,reviewed,us,us
2022-03-08T17:14:36.417Z,-54.139,145.7713,10,5.5,mww,,51,7.721,0.75,us,us6000h33h,2022-05-14T21:52:24.040Z,"west of Macquarie Island",earthquake,6.2,1.6,0.059,28,reviewed,us,us
2022-03-07T17:55:11.968Z,-35.8655,-102.8485,10,5.4,mww,,48,10.318,1,us,us6000h2sn,2022-05-14T21:52:21.040Z,"southeast of Easter Island",earthquake,8.7,1.8,0.071,19,reviewed,us,us
2022-03-07T05:34:18.525Z,-20.3752,-178.4045,581.83,6.1,mww,,19,4.251,0.98,us,us6000h2nu,2022-05-16T11:32:13.723Z,"Fiji region",earthquake,9.8,3.3,0.052,35,reviewed,us,us
2022-03-06T20:14:31.244Z,-58.7315,-24.9167,20,6,mww,,31,7.796,1.15,us,us6000h2l5,2022-05-14T21:52:19.040Z,"",earthquake,9.7,1.8,0.048,42,reviewed,us,us
2022-03-06T11:53:58.983Z,62.148,-151.1956,74.6,4,mwr,,,,0.88,ak,ak0222zost6b,2022-05-14T21:52:18.040Z,"20 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-06T09:35:07.133Z,-28.5436,-68.7112,105.17,5.5,mww,,41,1.645,0.79,us,us6000h2il,2022-08-06T09:12:35.292Z,"54 km WNW of Vinchina, Argentina",earthquake,6.4,3.5,0.039,63,reviewed,us,us
2022-03-06T03:29:20.344Z,16.9112,-95.2004,94.63,5.5,mww,,72,0.351,0.94,us,us6000h2h0,2022-05-14T21:52:18.040Z,"3 km S of Zacatal, Mexico",earthquake,4.9,3.5,0.033,86,reviewed,us,us
2022-03-05T12:02:41.150Z,4.6517,95.0249,42,5.5,mww,,56,4.188,0.61,us,us6000h2an,2022-05-14T21:52:17.040Z,"northern Sumatra, Indonesia",earthquake,7.1,1.9,0.056,31,reviewed,us,us
2022-03-05T01:16:51.527Z,31.66011153,-104.3132288,7.416967772999999,4.3,ml,18,59,0.04278029156,0.2,tx,tx2022elfg,2022-05-14T21:52:16.040Z,"57 km S of Whites City, New Mexico",earthquake,1.046857661,1.073622356,0.2,8,reviewed,tx,tx
2022-03-05T01:10:08.274Z,-22.4383,-66.0638,266,5.7,mww,,30,2.018,1.18,us,us6000h27y,2022-05-14T21:52:16.040Z,"48 km NW of Abra Pampa, Argentina",earthquake,6.9,1.9,0.053,34,reviewed,us,us
2022-03-04T07:47:59.452Z,-5.2864,150.7853,155.81,5.4,mww,,45,1.752,0.77,us,us6000h1zu,2022-05-07T21:32:50.040Z,"77 km ENE of Kimbe, Papua New Guinea",earthquake,8,5.5,0.063,24,reviewed,us,us
2022-03-03T14:40:33.040Z,18.2008,-95.4044,109.88,5.7,mww,,67,3.077,1.04,us,us6000h1qa,2022-05-07T21:32:46.040Z,"Veracruz, Mexico",earthquake,7.5,3,0.032,96,reviewed,us,us
2022-03-03T13:29:55.648Z,-30.0828,-177.7964,37.49,5.1,mww,,65,0.825,1.13,us,us6000h1q0,2022-05-07T21:32:45.040Z,"Kermadec Islands, New Zealand",earthquake,5.7,4.6,0.089,12,reviewed,us,us
2022-03-02T22:53:58.871Z,-4.9697,152.2405,38.12,5.5,mww,,13,0.704,0.79,us,us6000h1jt,2022-08-06T09:25:37.026Z,"69 km S of Kokopo, Papua New Guinea",earthquake,6.1,3,0.075,17,reviewed,us,us
2022-03-02T20:07:40.726Z,0.1599,-16.9871,10,5.4,mww,,43,8.317,0.69,us,us6000h1ia,2022-05-07T21:32:44.040Z,"north of Ascension Island",earthquake,9.9,1.8,0.093,11,reviewed,us,us
2022-03-02T15:03:00.154Z,-30.1272,-177.8194,34.59,5.2,mww,,62,0.866,0.93,us,us6000h1e8,2022-05-07T21:32:43.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,3.3,0.098,10,reviewed,us,us
2022-03-02T12:52:07.344Z,-30.0751,-177.7264,24,6.6,mww,,46,0.827,0.68,us,us6000h1d2,2022-08-06T09:27:47.178Z,"Kermadec Islands, New Zealand",earthquake,7.2,1.8,0.058,29,reviewed,us,us
2022-03-02T04:41:08.268Z,-0.4706,-19.7894,10,5.4,mww,,55,9.177,0.31,us,us6000h1an,2022-05-07T21:32:42.040Z,"central Mid-Atlantic Ridge",earthquake,8.1,1.4,0.098,10,reviewed,us,us
2022-03-01T11:10:55.270Z,-29.4776,-176.8609,10,5.3,mww,,59,0.949,0.48,us,us6000h11w,2022-05-07T21:32:40.040Z,"Kermadec Islands region",earthquake,8.7,1.8,0.068,21,reviewed,us,us
2022-03-01T06:22:54.611Z,-27.1718,-175.8414,10,5.8,mww,,61,2.775,0.57,us,us6000h10h,2022-05-07T21:32:39.040Z,"Kermadec Islands region",earthquake,4.2,1.9,0.056,31,reviewed,us,us
2022-02-28T09:52:54.179Z,22.4712,-45.0312,10,5.6,mww,,58,16.315,0.43,us,us6000h0qe,2022-05-07T21:32:37.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.046,46,reviewed,us,us
2022-02-28T01:15:16.651Z,-36.9801,-73.993,9.93,5.7,mww,,98,0.684,0.92,us,us6000h0lw,2022-05-07T21:32:36.040Z,"66 km WNW of Arauco, Chile",earthquake,4.6,2.6,0.042,55,reviewed,us,us
2022-02-27T01:44:18.300Z,34.4211667,-119.132,19.66,3.98,mw,129,18,0.01636,0.32,ci,ci40194736,2023-08-21T05:05:54.701Z,"10km NW of Santa Paula, CA",earthquake,0.2,0.35,,4,reviewed,ci,ci
2022-02-25T23:41:40.231Z,-3.5433,143.8151,10,5.4,mww,,20,3.847,0.79,us,us6000h08r,2022-05-04T13:40:49.040Z,"20 km E of Wewak, Papua New Guinea",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2022-02-25T21:52:06.677Z,-59.6178,-26.343,40,5.8,mww,,36,7.698,0.82,us,us6000h06r,2022-05-04T13:40:47.040Z,"South Sandwich Islands region",earthquake,8.2,1.8,0.066,22,reviewed,us,us
2022-02-25T01:39:26.554Z,0.219,100.1006,4,6.1,mww,,25,0.945,1.37,us,us6000gzyg,2023-06-27T07:50:39.859Z,"65 km NNW of Bukittinggi, Indonesia",earthquake,5.9,1.7,0.052,35,reviewed,us,us
2022-02-24T20:48:38.710Z,17.969,-66.7421,10,4.2,ml,30,160,0.1372,0.14,pr,pr2022055002,2022-05-04T13:40:25.040Z,"3 km SW of Tallaboa, Puerto Rico",earthquake,0.3,0.36,0.08,14,reviewed,pr,pr
2022-02-24T03:52:57.713Z,-58.4591,-29.744,10,5.5,mww,,63,5.616,0.55,us,us6000gzpf,2022-05-04T13:40:14.040Z,"South Sandwich Islands region",earthquake,8.3,1.5,0.057,30,reviewed,us,us
2022-02-23T12:49:31.002Z,7.8174,-74.2494,50.69,5.5,mww,,45,2.055,0.71,us,us7000gn6g,2022-05-04T13:40:05.040Z,"26 km SW of Santa Rosa del Sur, Colombia",earthquake,5.5,4.3,0.038,67,reviewed,us,us
2022-02-22T10:44:09.804Z,-16.1151,-173.9733,163,5.9,mww,,46,3.048,0.65,us,us7000gmx3,2022-05-19T09:38:36.285Z,"25 km SW of Hihifo, Tonga",earthquake,7.1,1.9,0.048,41,reviewed,us,us
2022-02-22T06:12:50.740Z,-22.6664,-66.2663,251,6,mww,,33,1.787,0.42,us,us7000gmw3,2022-05-04T13:39:39.040Z,"58 km W of Abra Pampa, Argentina",earthquake,7.4,1.9,0.036,74,reviewed,us,us
2022-02-21T23:24:13.721Z,-69.7739,165.3918,14,6.3,mww,,18,7.847,0.75,us,us7000gmtt,2022-05-04T13:39:32.040Z,"Balleny Islands region",earthquake,8.8,1.7,0.068,21,reviewed,us,us
2022-02-21T20:52:32.543Z,26.8606,126.4361,11.49,5.6,mww,,37,1.64,0.88,us,us7000gmrx,2022-05-04T13:39:27.040Z,"143 km WNW of Naha, Japan",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2022-02-21T16:22:33.830Z,-8.0904,120.7908,10,5.5,mww,,50,1.53,0.83,us,us7000gmnq,2022-05-04T13:39:20.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,5.9,1.8,0.056,31,reviewed,us,us
2022-02-21T12:35:58.794Z,-8.2068,120.6211,20,5.7,mww,,39,1.655,0.67,us,us7000gmmb,2022-05-04T13:39:17.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-02-21T03:06:45.036Z,-41.752,173.6512,36.39,5.2,mww,,67,0.558,1.08,us,us7000gmji,2022-05-04T13:39:09.040Z,"36 km SW of Blenheim, New Zealand",earthquake,2.9,5.2,0.083,14,reviewed,us,us
2022-02-20T18:29:27.263Z,6.0071,126.6453,58.12,5.5,mww,,40,1.495,1.05,us,us7000gmgl,2022-05-04T13:38:59.040Z,"64 km SE of Pondaguitan, Philippines",earthquake,1.9,5,0.078,16,reviewed,us,us
2022-02-20T12:58:15.721Z,61.7854,-151.8071,111.2,4.3,ml,,,,0.85,ak,ak0222cjwd3a,2022-05-04T13:38:56.040Z,"31 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-19T16:46:52.823Z,-56.6309,-142.9303,10,5.7,mww,,46,24.844,1.01,us,us7000gm8t,2022-05-04T13:38:39.040Z,"Pacific-Antarctic Ridge",earthquake,12,1.8,0.089,12,reviewed,us,us
2022-02-17T21:50:51.251Z,-29.9622,-179.277,303.72,5.5,mww,,34,1.372,0.99,us,us7000gltf,2022-04-30T14:18:23.040Z,"Kermadec Islands region",earthquake,8.9,3.2,0.068,21,reviewed,us,us
2022-02-17T04:03:55.865Z,-59.1913,-23.7333,10,5.6,mww,,37,8.557,0.95,us,us7000glk2,2022-04-30T14:18:21.040Z,"South Sandwich Islands region",earthquake,7.2,1.6,0.078,16,reviewed,us,us
2022-02-16T20:21:06.737Z,-23.7682,179.9981,535,6.8,mww,,12,5.78,0.95,us,us7000glex,2022-04-30T14:18:20.040Z,"south of the Fiji Islands",earthquake,5.7,1.9,0.057,30,reviewed,us,us
2022-02-16T07:12:22.847Z,14.1476,-91.3982,60,6.2,mww,,32,1.129,1.11,us,us7000gl8w,2022-11-12T05:29:59.830Z,"12 km WSW of Nueva Concepción, Guatemala",earthquake,6.5,1.8,0.033,86,reviewed,us,us
2022-02-16T05:39:36.100Z,-58.3398,-25.5274,31,5.5,mww,,29,7.324,0.97,us,us7000gl7s,2022-04-30T14:18:18.040Z,"South Sandwich Islands region",earthquake,8,1.6,0.075,17,reviewed,us,us
2022-02-15T21:16:24.065Z,38.1814,-117.7833,4.1,4.7,ml,23,33.3,0.12,0.132,nn,nn00833903,2022-04-30T14:18:16.040Z,"36 km SE of Mina, Nevada",earthquake,,3.5,0.14,7,reviewed,nn,nn
2022-02-14T20:28:21.244Z,70.7114,-14.3853,10,5.7,mww,,27,2.536,0.55,us,us7000gkvb,2022-04-30T14:18:13.040Z,"209 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.1,1.7,0.038,68,reviewed,us,us
2022-02-13T20:49:42.415Z,11.7324,144.4544,10,5.3,mww,,32,1.889,1.06,us,us7000gkm3,2023-02-13T21:00:19.925Z,"171 km S of Merizo Village, Guam",earthquake,8.7,1.8,0.083,14,reviewed,us,us
2022-02-13T20:29:46.350Z,11.7884,144.2842,15,6,mww,,42,1.878,0.94,us,us7000gklv,2023-02-13T20:42:03.581Z,"168 km SSW of Merizo Village, Guam",earthquake,9.1,1.8,0.043,51,reviewed,us,us
2022-02-13T18:25:56.058Z,41.1598,44.01,10,5.3,mww,,29,0.993,0.88,us,us7000gkl5,2022-04-30T14:18:07.040Z,"18 km WSW of Metsavan, Armenia",earthquake,4.6,1.8,0.057,30,reviewed,us,us
2022-02-13T14:48:02.050Z,-21.0579,173.5367,10,5.4,mww,,106,5.387,0.68,us,us7000gkjc,2022-04-30T14:18:07.040Z,"Vanuatu region",earthquake,4.5,1.8,0.059,28,reviewed,us,us
2022-02-13T11:02:15.597Z,31.67437675,-104.38548,7.416967772999999,4.2,ml,55,56,0.09845587274,0.2,tx,tx2022dbkm,2022-04-30T14:18:06.040Z,"55 km S of Whites City, New Mexico",earthquake,0.777909334,0.8323677907,0.1,29,reviewed,tx,tx
2022-02-13T08:21:47.647Z,0.9313,126.2631,38.1,5.7,mww,,64,1.114,0.67,us,us7000gkgx,2022-04-30T14:18:05.040Z,"125 km W of Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2022-02-13T06:54:10.398Z,-56.1207,-27.8924,98.25,5.3,mww,,47,5.256,0.65,us,us7000gkg0,2022-04-30T14:18:05.040Z,"South Sandwich Islands region",earthquake,9.7,6.1,0.086,13,reviewed,us,us
2022-02-13T04:36:17.787Z,19.1297,121.173,28.22,5.5,mww,,47,3.67,0.93,us,us7000gkf7,2022-04-30T14:18:04.040Z,"57 km N of Namuac, Philippines",earthquake,7.4,3.6,0.05,38,reviewed,us,us
2022-02-12T20:48:54.019Z,-0.4912,-19.9859,10,5.5,mww,,40,9.118,0.43,us,us7000gkcm,2022-04-30T14:18:03.040Z,"central Mid-Atlantic Ridge",earthquake,4.2,1.8,0.098,10,reviewed,us,us
2022-02-11T16:43:10.201Z,23.9813,122.2835,10,5.3,mww,,51,0.658,0.9,us,us7000gk21,2022-04-19T17:40:05.040Z,"69 km E of Hualien City, Taiwan",earthquake,2.4,1.8,0.06,27,reviewed,us,us
2022-02-11T13:15:18.375Z,-3.5101,144.1014,10,5.2,mww,,34,3.571,0.61,us,us7000gjzc,2022-04-19T17:39:54.040Z,"52 km E of Wewak, Papua New Guinea",earthquake,8.3,1.8,0.086,13,reviewed,us,us
2022-02-11T07:14:53.332Z,-3.5114,144.0527,10,5.5,mww,,29,3.616,0.75,us,us7000gjy1,2022-04-19T17:39:52.040Z,"46 km E of Wewak, Papua New Guinea",earthquake,7.7,1.8,0.063,24,reviewed,us,us
2022-02-10T10:27:32.604Z,-10.3324,-13.1276,10,5.5,mww,,46,2.677,0.92,us,us7000gjme,2022-04-19T17:39:28.040Z,"Ascension Island region",earthquake,10,0.6,0.059,28,reviewed,us,us
2022-02-08T16:36:31.681Z,26.8395,126.5254,10,5.6,mww,,36,1.561,0.81,us,us7000gj4q,2022-04-19T17:39:09.040Z,"Ryukyu Islands, Japan",earthquake,5.8,1.8,0.043,51,reviewed,us,us
2022-02-08T11:59:25.311Z,-0.417,-19.8913,10,6.2,mww,,35,9.28,0.41,us,us7000gj2g,2022-08-06T11:12:45.386Z,"central Mid-Atlantic Ridge",earthquake,8.2,1.8,0.062,25,reviewed,us,us
2022-02-07T23:29:35.199Z,12.0418,141.6632,59.27,5.2,mww,,28,3.484,0.72,us,us7000giyh,2023-02-07T23:41:55.833Z,"281 km NNE of Fais, Micronesia",earthquake,7,4.6,0.083,14,reviewed,us,us
2022-02-07T19:08:19.180Z,62.5149,-151.5482,97.1,4,ml,,,,0.8,ak,ak0221r5s6b4,2022-04-19T17:38:59.040Z,"40 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-06T07:22:33.179Z,62.7471,-148.7049,61.6,5.2,mww,,,,0.71,ak,ak0221pb6nv5,2023-02-06T07:33:08.744Z,"72 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-02-05T04:16:01.236Z,36.4307,71.126,212,5.8,mww,,20,0.822,0.97,us,us7000gi69,2022-04-19T17:38:32.040Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,3.8,1.8,0.045,47,reviewed,us,us
2022-02-04T20:25:09.549Z,-48.033,99.4949,10,6.3,mww,,41,18.979,0.62,us,us7000gi25,2022-04-15T17:57:23.040Z,"southeast Indian Ridge",earthquake,8.9,1.7,0.045,47,reviewed,us,us
2022-02-03T23:53:31.646Z,54.2697,-161.5975,31.22,5.4,mww,,56,0.82,0.89,us,us7000ghrq,2023-04-12T00:42:27.284Z,"99 km SSE of King Cove, Alaska",earthquake,3.9,3,0.04,60,reviewed,us,us
2022-02-03T15:58:57.367Z,-4.4661,-76.9283,110,6.5,mww,,22,3.026,0.72,us,us7000ghm5,2022-04-15T17:57:16.040Z,"49 km NW of Barranca, Peru",earthquake,6.6,1.8,0.059,28,reviewed,us,us
2022-02-02T19:23:01.137Z,-32.2383,-179.0992,66.34,5.3,mww,,56,3.135,1.12,us,us7000ghed,2022-04-15T17:57:14.040Z,"south of the Kermadec Islands",earthquake,9,4.2,0.061,26,reviewed,us,us
2022-02-02T18:13:02.910Z,-27.9248,-175.9728,10,5.5,mww,,76,2.169,0.91,us,us7000ghcw,2022-04-15T17:57:14.040Z,"Kermadec Islands region",earthquake,10.6,1.8,0.057,30,reviewed,us,us
